time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,continuous,discrete,continuous_mean,continuous_log_std,continuous_values
161,122,19.816872,19.816872,1,46.361724853515625,"(-0.38548, 1.1611924, 0.0047301985, 0.012743929)","(21.742075, 27.781189)","(-0.38548, 1.1611924)","(0.3212984, -0.13088042)","(-8.288425e-05, 46.361725)"
161,124,4.517666,54.948067,0,0.0,"(-0.5140878, -0.7151198, -0.0019314601, 0.018722141)","(36.37896, 28.366743)","(-0.5140878, -0.7151198)","(0.3212984, -0.13088042)","(-6.9055866e-05, 15.848168)"
161,83,47.03769,47.03769,0,0.0,"(-0.5211933, -0.7152875, -0.0019523555, 0.018929807)","(36.832302, 28.794476)","(-0.5211933, -0.7152875)","(0.3212984, -0.13088042)","(-3.6522557e-05, 9.847901)"
161,70,46.568413,46.568413,0,0.0,"(-0.521132, -0.7143813, -0.0019482817, 0.018928297)","(36.825413, 28.794304)","(-0.521132, -0.7143813)","(0.3212984, -0.13088042)","(-2.8481387e-05, 40.54531)"
161,82,36.284008,36.284008,0,0.0,"(-0.5145147, -0.6154266, -0.0015094772, 0.018727649)","(36.071735, 28.77747)","(-0.5145147, -0.6154266)","(0.3212984, -0.13088042)","(-9.468519e-05, 16.258308)"
161,84,26.115448,26.115448,1,34.78838348388672,"(-0.4374223, 0.57150483, 0.0027148477, 0.01528547)","(27.045061, 28.65473)","(-0.4374223, 0.57150483)","(0.3212984, -0.13088042)","(-8.251729e-05, 34.788383)"
161,67,38.170444,38.170444,0,0.0,"(-0.5173415, -0.65788597, -0.001695582, 0.018819463)","(36.395405, 28.784391)","(-0.5173415, -0.65788597)","(0.3212984, -0.13088042)","(-3.5792254e-06, 25.94433)"
161,7,27.964687,27.964687,1,27.446537017822266,"(-0.4595922, 0.22768056, 0.0016184556, 0.016384091)","(29.65015, 28.681328)","(-0.4595922, 0.22768056)","(0.3212984, -0.13088042)","(-8.577581e-05, 27.446537)"
161,75,23.569069,23.569069,1,47.87773513793945,"(-0.41326705, 0.9363037, 0.0038817956, 0.014028063)","(24.259966, 28.596273)","(-0.41326705, 0.9363037)","(0.3212984, -0.13088042)","(-8.798526e-05, 47.877735)"
161,35,36.29377,36.29377,0,0.0,"(-0.5145336, -0.61571157, -0.0015107151, 0.018728284)","(36.073906, 28.777514)","(-0.5145336, -0.61571157)","(0.3212984, -0.13088042)","(-5.914372e-05, 7.965992)"
161,12,25.992931,25.992931,1,23.97667694091797,"(-0.4360353, 0.5929394, 0.0027823418, 0.015214718)","(26.882769, 28.652945)","(-0.4360353, 0.5929394)","(0.3212984, -0.13088042)","(-6.845918e-05, 23.976677)"
161,4,28.101803,28.101803,0,0.0,"(-0.46124423, 0.20205161, 0.0015346188, 0.016463343)","(29.844648, 28.683409)","(-0.46124423, 0.20205161)","(0.3212984, -0.13088042)","(-3.229892e-05, 45.797882)"
161,27,43.13235,43.13235,0,0.0,"(-0.52041703, -0.70378906, -0.0019006098, 0.018909782)","(36.74489, 28.792347)","(-0.52041703, -0.70378906)","(0.3212984, -0.13088042)","(-8.6836764e-05, 18.166576)"
161,0,18.782806,51.4843,0,0.0,"(-0.5214034, -0.71976274, -0.0020186557, 0.018937958)","(36.858036, 28.788095)","(-0.5214034, -0.71976274)","(0.3212984, -0.13088042)","(-1.7370745e-05, 29.697866)"
161,121,23.799992,23.799992,1,49.558860778808594,"(-0.4150271, 0.91106635, 0.0037983314, 0.014120659)","(24.457243, 28.605238)","(-0.4150271, 0.91106635)","(0.3212984, -0.13088042)","(-9.365147e-05, 49.55886)"
161,113,13.613667,69.47334,0,0.0,"(-0.52187854, -0.7259356, -0.001999481, 0.018942278)","(36.910385, 28.79426)","(-0.52187854, -0.7259356)","(0.3212984, -0.13088042)","(-5.4656586e-05, 12.372951)"
161,56,38.863518,38.863518,0,0.0,"(-0.51805365, -0.6685488, -0.0017428738, 0.018841464)","(36.476635, 28.786188)","(-0.51805365, -0.6685488)","(0.3212984, -0.13088042)","(-7.997066e-05, 29.952534)"
161,18,31.21373,31.21373,0,0.0,"(-0.49276862, -0.28462473, -0.00017013971, 0.01788954)","(33.547817, 28.731722)","(-0.49276862, -0.28462473)","(0.3212984, -0.13088042)","(-7.940152e-05, 42.55016)"
161,47,37.95808,37.95808,0,0.0,"(-0.51709396, -0.6541761, -0.0016791804, 0.018811695)","(36.36713, 28.783773)","(-0.51709396, -0.6541761)","(0.3212984, -0.13088042)","(-6.6700646e-05, 13.049531)"
161,10,16.532257,73.27719,0,0.0,"(-0.5219405, -0.726377, -0.0020020732, 0.018945027)","(36.915833, 28.796148)","(-0.5219405, -0.726377)","(0.3212984, -0.13088042)","(-8.5315056e-05, 34.3617)"
161,31,37.812202,37.812202,0,0.0,"(-0.516915, -0.6514942, -0.001667339, 0.018806046)","(36.34669, 28.783329)","(-0.516915, -0.6514942)","(0.3212984, -0.13088042)","(-5.5163746e-05, 17.500803)"
161,79,49.830875,49.830875,0,0.0,"(-0.521457, -0.7191776, -0.0019698075, 0.018936103)","(36.86185, 28.795221)","(-0.521457, -0.7191776)","(0.3212984, -0.13088042)","(-7.24577e-05, 28.828588)"
161,72,19.757647,19.757647,1,21.89580535888672,"(-0.38473773, 1.1626787, 0.004738424, 0.0127151515)","(21.689749, 27.741358)","(-0.38473773, 1.1626787)","(0.3212984, -0.13088042)","(-7.9946796e-05, 21.895805)"
161,64,10.988205,10.988205,1,44.62665557861328,"(0.47141927, 0.8596938, 0.001891291, -0.017453512)","(-33.69276, -26.81281)","(0.47141927, 0.8596938)","(0.3212984, -0.13088042)","(-4.9599403e-06, 44.626656)"
161,109,14.848288,47.79854,0,0.0,"(-0.5192461, -0.7023935, -0.0020276129, 0.018856667)","(36.655876, 28.716974)","(-0.5192461, -0.7023935)","(0.3212984, -0.13088042)","(-7.292538e-05, 26.629406)"
161,90,14.537567,70.93352,0,0.0,"(-0.5219105, -0.7261533, -0.0020007112, 0.018943623)","(36.913162, 28.79527)","(-0.5219105, -0.7261533)","(0.3212984, -0.13088042)","(-5.647212e-05, 29.510414)"
161,112,3.7191925,60.131615,0,0.0,"(-0.5184191, -0.72088647, -0.0019599977, 0.018838938)","(36.675358, 28.608034)","(-0.5184191, -0.72088647)","(0.3212984, -0.13088042)","(-9.2185284e-05, 3.8206017)"
161,55,23.577534,23.577534,1,48.69578170776367,"(-0.41333014, 0.9354069, 0.003878818, 0.014031381)","(24.26701, 28.596628)","(-0.41333014, 0.9354069)","(0.3212984, -0.13088042)","(-4.0343777e-05, 48.69578)"
161,78,36.400414,36.400414,0,0.0,"(-0.51473695, -0.6187723, -0.0015240137, 0.018735094)","(36.097244, 28.778002)","(-0.51473695, -0.6187723)","(0.3212984, -0.13088042)","(-6.3347834e-05, 22.279442)"
161,51,39.76078,39.76078,0,0.0,"(-0.51879364, -0.67960894, -0.0017921565, 0.018863719)","(36.56087, 28.78808)","(-0.51879364, -0.67960894)","(0.3212984, -0.13088042)","(-8.2100996e-05, 23.612738)"
161,6,64.597824,64.597824,0,0.0,"(-0.521841, -0.72480947, -0.0019948059, 0.01894436)","(36.90461, 28.796356)","(-0.521841, -0.72480947)","(0.3212984, -0.13088042)","(-8.071808e-05, 27.23038)"
161,76,7.2464485,62.248455,0,0.0,"(-0.5208443, -0.7230051, -0.0019804111, 0.01891766)","(36.834663, 28.745356)","(-0.5208443, -0.7230051)","(0.3212984, -0.13088042)","(-1.4127174e-05, 8.064515)"
161,94,22.775917,22.775917,1,54.59184265136719,"(-0.40775758, 1.0110893, 0.004134898, 0.013740638)","(23.658047, 28.552538)","(-0.40775758, 1.0110893)","(0.3212984, -0.13088042)","(-8.9172914e-05, 54.591843)"
161,119,26.591816,26.591816,1,30.988391876220703,"(-0.44296607, 0.48567235, 0.0024442836, 0.015566001)","(27.694908, 28.661495)","(-0.44296607, 0.48567235)","(0.3212984, -0.13088042)","(-8.689834e-05, 30.988392)"
161,39,37.26119,37.26119,0,0.0,"(-0.51616806, -0.64028597, -0.0016180086, 0.01878215)","(36.261265, 28.78148)","(-0.51616806, -0.64028597)","(0.3212984, -0.13088042)","(-7.637564e-05, 13.461719)"
161,85,18.887077,18.887077,1,53.95322036743164,"(-0.3698601, 1.1797075, 0.004847128, 0.012157364)","(20.68006, 26.888062)","(-0.3698601, 1.1797075)","(0.3212984, -0.13088042)","(-4.8131966e-05, 53.95322)"
161,2,40.40767,40.40767,0,0.0,"(-0.5192253, -0.6860507, -0.001820961, 0.018876377)","(36.609913, 28.789196)","(-0.5192253, -0.6860507)","(0.3212984, -0.13088042)","(-6.355719e-05, 21.721794)"
161,80,11.9712715,42.354996,0,0.0,"(-0.50398785, -0.6291172, -0.0019527648, 0.018226909)","(35.38648, 28.00072)","(-0.50398785, -0.6291172)","(0.3212984, -0.13088042)","(-6.0328355e-05, 23.390575)"
161,25,18.217106,18.217106,1,54.97047424316406,"(-0.35056505, 1.1872444, 0.0049084155, 0.01145817)","(19.412281, 25.714724)","(-0.35056505, 1.1872444)","(0.3212984, -0.13088042)","(-3.9380753e-05, 54.970474)"
161,30,24.009838,24.009838,1,23.242677688598633,"(-0.41669747, 0.8867287, 0.0037185163, 0.014208615)","(24.645962, 28.612331)","(-0.41669747, 0.8867287)","(0.3212984, -0.13088042)","(-8.426953e-05, 23.242678)"
161,89,15.213852,15.213852,1,59.17305374145508,"(-0.044225104, 1.1432142, 0.003877507, 0.0007266357)","(-0.507687, 6.150005)","(-0.044225104, 1.1432142)","(0.3212984, -0.13088042)","(-7.989702e-05, 59.173054)"
161,69,53.702267,53.702267,0,0.0,"(-0.5216524, -0.72204965, -0.0019826246, 0.018940493)","(36.88366, 28.79579)","(-0.5216524, -0.72204965)","(0.3212984, -0.13088042)","(-1.3165998e-05, 16.939651)"
161,50,22.639542,22.639542,1,60.0220832824707,"(-0.40687686, 1.0221812, 0.0041734446, 0.013695373)","(23.564924, 28.542286)","(-0.40687686, 1.0221812)","(0.3212984, -0.13088042)","(-3.9381746e-05, 60.022083)"
161,53,33.91748,33.91748,0,0.0,"(-0.50792307, -0.5158076, -0.0010864348, 0.018493624)","(35.311714, 28.762316)","(-0.50792307, -0.5158076)","(0.3212984, -0.13088042)","(-3.129383e-05, 17.98297)"
161,93,21.638214,21.638214,1,40.54960632324219,"(-0.4006364, 1.0894808, 0.0044173235, 0.013386071)","(22.944132, 28.426123)","(-0.4006364, 1.0894808)","(0.3212984, -0.13088042)","(-2.0632877e-05, 40.549606)"
161,33,34.75963,34.75963,0,0.0,"(-0.5107941, -0.55928767, -0.001268796, 0.018598413)","(35.643497, 28.768763)","(-0.5107941, -0.55928767)","(0.3212984, -0.13088042)","(-5.9034093e-05, 10.585617)"
161,43,55.683647,55.683647,0,0.0,"(-0.521712, -0.72292423, -0.001986505, 0.018941766)","(36.8903, 28.795967)","(-0.521712, -0.72292423)","(0.3212984, -0.13088042)","(-3.801605e-05, 14.512875)"
161,107,32.50651,32.50651,0,0.0,"(-0.5013217, -0.4154129, -0.00067801634, 0.018239647)","(34.54556, 28.748314)","(-0.5013217, -0.4154129)","(0.3212984, -0.13088042)","(-7.248611e-05, 7.6955094)"
161,48,31.875404,31.875404,0,0.0,"(-0.49747896, -0.35674232, -0.00044698187, 0.018084932)","(34.0979, 28.740652)","(-0.49747896, -0.35674232)","(0.3212984, -0.13088042)","(-1.4437537e-05, 34.55398)"
161,59,44.26019,44.26019,0,0.0,"(-0.52071697, -0.70823765, -0.0019206336, 0.018917728)","(36.77872, 28.79316)","(-0.52071697, -0.70823765)","(0.3212984, -0.13088042)","(-8.582678e-05, 2.1871796)"
161,45,20.136349,20.136349,1,22.16806983947754,"(-0.38907427, 1.152379, 0.004684076, 0.012885567)","(22.000547, 27.967304)","(-0.38907427, 1.152379)","(0.3212984, -0.13088042)","(-8.705447e-05, 22.16807)"
161,32,5.8695526,52.30954,0,0.0,"(-0.51068527, -0.707796, -0.0018979646, 0.018661112)","(36.128284, 28.187187)","(-0.51068527, -0.707796)","(0.3212984, -0.13088042)","(-7.9456186e-05, 9.264664)"
161,117,19.183105,19.183105,1,43.00309753417969,"(-0.37590605, 1.1748831, 0.004812927, 0.012380775)","(21.08409, 27.244047)","(-0.37590605, 1.1748831)","(0.3212984, -0.13088042)","(-1.677587e-05, 43.003098)"
161,57,5.9741135,60.818302,0,0.0,"(-0.52028143, -0.72233224, -0.001974906, 0.018903852)","(36.79729, 28.714245)","(-0.52028143, -0.72233224)","(0.3212984, -0.13088042)","(-6.725546e-05, 37.276363)"
161,114,20.772541,20.772541,1,55.77491760253906,"(-0.39471033, 1.1304426, 0.004582445, 0.013118571)","(22.43189, 28.225897)","(-0.39471033, 1.1304426)","(0.3212984, -0.13088042)","(-7.692958e-05, 55.774918)"
161,40,12.288967,54.452133,0,0.0,"(-0.52048177, -0.71696097, -0.0019802547, 0.018886194)","(36.7885, 28.742708)","(-0.52048177, -0.71696097)","(0.3212984, -0.13088042)","(-7.392453e-06, 45.56325)"
161,65,21.303879,21.303879,1,54.28852081298828,"(-0.39848393, 1.1069859, 0.0044853743, 0.0132857375)","(22.749353, 28.363796)","(-0.39848393, 1.1069859)","(0.3212984, -0.13088042)","(-8.4045394e-05, 54.28852)"
161,29,5.452194,47.278286,0,0.0,"(-0.48329085, -0.67864406, -0.0017798757, 0.017965065)","(34.247425, 26.589403)","(-0.48329085, -0.67864406)","(0.3212984, -0.13088042)","(-8.181814e-05, 43.102055)"
161,54,39.737144,39.737144,0,0.0,"(-0.51877636, -0.6793514, -0.0017910053, 0.018863209)","(36.55891, 28.788036)","(-0.51877636, -0.6793514)","(0.3212984, -0.13088042)","(-1.205763e-05, 20.197767)"
161,102,15.750969,71.1861,0,0.0,"(-0.5219242, -0.7262295, -0.0020015975, 0.018944297)","(36.914284, 28.795746)","(-0.5219242, -0.7262295)","(0.3212984, -0.13088042)","(-4.0522064e-05, 36.94761)"
161,127,40.480286,40.480286,0,0.0,"(-0.5192692, -0.6867058, -0.0018238947, 0.018877652)","(36.6149, 28.78931)","(-0.5192692, -0.6867058)","(0.3212984, -0.13088042)","(-8.3686464e-05, 17.755695)"
161,101,49.42007,49.42007,0,0.0,"(-0.52142686, -0.71873325, -0.0019678168, 0.018935403)","(36.85848, 28.795137)","(-0.52142686, -0.71873325)","(0.3212984, -0.13088042)","(-8.512318e-05, 24.842611)"
161,106,36.61544,36.61544,0,0.0,"(-0.5151284, -0.6246615, -0.0015496528, 0.018748121)","(36.14215, 28.778948)","(-0.5151284, -0.6246615)","(0.3212984, -0.13088042)","(-8.3730825e-05, 30.57688)"
161,13,36.98698,36.98698,0,0.0,"(-0.5157501, -0.63400716, -0.0015904815, 0.018768571)","(36.213406, 28.780457)","(-0.5157501, -0.63400716)","(0.3212984, -0.13088042)","(-1.7228587e-05, 42.40285)"
161,74,12.808155,60.55138,0,0.0,"(-0.52152896, -0.72346354, -0.0019927013, 0.018928075)","(36.87929, 28.782661)","(-0.52152896, -0.72346354)","(0.3212984, -0.13088042)","(-6.3848216e-05, 33.646652)"
161,9,36.28625,36.28625,0,0.0,"(-0.51451904, -0.61549217, -0.0015097624, 0.018727794)","(36.07223, 28.77748)","(-0.51451904, -0.61549217)","(0.3212984, -0.13088042)","(-8.8320485e-05, 36.882107)"
161,15,26.781872,26.781872,1,37.27614974975586,"(-0.44523197, 0.45053875, 0.002333213, 0.015679587)","(27.960947, 28.66417)","(-0.44523197, 0.45053875)","(0.3212984, -0.13088042)","(-6.732874e-05, 37.27615)"
161,58,31.535461,31.535461,0,0.0,"(-0.49514943, -0.32110146, -0.00030921132, 0.017989036)","(33.826015, 28.736177)","(-0.49514943, -0.32110146)","(0.3212984, -0.13088042)","(-3.1367155e-05, 36.41374)"
161,66,37.928802,37.928802,0,0.0,"(-0.5170587, -0.6536468, -0.0016768423, 0.018810583)","(36.3631, 28.783686)","(-0.5170587, -0.6536468)","(0.3212984, -0.13088042)","(-2.5980124e-05, 23.895344)"
161,49,42.91931,42.91931,0,0.0,"(-0.52035064, -0.7028024, -0.0018961697, 0.018907992)","(36.737385, 28.792168)","(-0.52035064, -0.7028024)","(0.3212984, -0.13088042)","(-7.340178e-05, 16.704777)"
161,63,27.577469,27.577469,0,0.0,"(-0.45488822, 0.30068275, 0.0018551078, 0.01615634)","(29.096432, 28.675562)","(-0.45488822, 0.30068275)","(0.3212984, -0.13088042)","(-2.5124493e-05, 47.141407)"
161,92,51.729065,51.729065,0,0.0,"(-0.52156967, -0.7208348, -0.0019772137, 0.01893867)","(36.87444, 28.79555)","(-0.52156967, -0.7208348)","(0.3212984, -0.13088042)","(-5.7588637e-05, 17.502401)"
161,23,25.551502,25.551502,1,47.64927673339844,"(-0.4311983, 0.66749525, 0.0030173229, 0.014966298)","(26.318003, 28.646214)","(-0.4311983, 0.66749525)","(0.3212984, -0.13088042)","(-7.152694e-05, 47.649277)"
161,60,48.02105,48.02105,0,0.0,"(-0.5213037, -0.7169165, -0.0019596717, 0.018932484)","(36.844677, 28.794786)","(-0.5213037, -0.7169165)","(0.3212984, -0.13088042)","(-8.019924e-05, 36.196415)"
161,97,32.752502,32.752502,0,0.0,"(-0.50265956, -0.43580303, -0.0007595967, 0.018292412)","(34.701157, 28.751066)","(-0.50265956, -0.43580303)","(0.3212984, -0.13088042)","(-7.943387e-05, 10.432557)"
161,36,51.334824,51.334824,0,0.0,"(-0.5215494, -0.7205368, -0.0019758842, 0.018938214)","(36.872173, 28.795488)","(-0.5215494, -0.7205368)","(0.3212984, -0.13088042)","(-7.6075885e-06, 16.290195)"
161,28,29.026112,29.026112,1,42.301876068115234,"(-0.4719989, 0.03541755, 0.0009776882, 0.016969401)","(31.110527, 28.697897)","(-0.4719989, 0.03541755)","(0.3212984, -0.13088042)","(-1.7507897e-05, 42.301876)"
161,110,52.581932,52.581932,0,0.0,"(-0.52160895, -0.7214114, -0.0019797843, 0.01893954)","(36.87882, 28.795662)","(-0.52160895, -0.7214114)","(0.3212984, -0.13088042)","(-5.8255602e-05, 17.310688)"
161,126,30.938377,30.938377,0,0.0,"(-0.49059182, -0.25122952, -4.4465065e-05, 0.017797327)","(33.29318, 28.727766)","(-0.49059182, -0.25122952)","(0.3212984, -0.13088042)","(-3.0422554e-05, 18.563013)"
161,116,45.878407,45.878407,0,0.0,"(-0.52102965, -0.71286786, -0.0019414751, 0.018925745)","(36.81391, 28.79402)","(-0.52102965, -0.71286786)","(0.3212984, -0.13088042)","(-8.2677085e-05, 25.683613)"
161,19,27.301659,27.301659,0,0.0,"(-0.4515248, 0.3528904, 0.0020226664, 0.015991658)","(28.700682, 28.67155)","(-0.4515248, 0.3528904)","(0.3212984, -0.13088042)","(-7.8958896e-05, 25.126034)"
161,26,16.670197,16.670197,1,50.49053955078125,"(-0.25183022, 1.1858944, 0.00480539, 0.007969124)","(12.999405, 19.484747)","(-0.25183022, 1.1858944)","(0.3212984, -0.13088042)","(-3.913411e-05, 50.49054)"
161,22,10.256821,57.855537,0,0.0,"(-0.52051306, -0.71977645, -0.001968592, 0.018895954)","(36.801258, 28.737082)","(-0.52051306, -0.71977645)","(0.3212984, -0.13088042)","(-1.8262057e-05, 14.568563)"
161,123,36.188774,36.188774,0,0.0,"(-0.5143271, -0.61260355, -0.00149723, 0.018721342)","(36.050205, 28.77702)","(-0.5143271, -0.61260355)","(0.3212984, -0.13088042)","(-3.2653486e-05, 31.873114)"
161,96,27.769432,27.769432,1,23.092008590698242,"(-0.4572255, 0.26440614, 0.001737886, 0.016269885)","(29.371536, 28.678396)","(-0.4572255, 0.26440614)","(0.3212984, -0.13088042)","(-8.835447e-05, 23.092009)"
161,99,60.29907,60.29907,0,0.0,"(-0.52179754, -0.7241754, -0.0019920259, 0.018943518)","(36.8998, 28.796225)","(-0.52179754, -0.7241754)","(0.3212984, -0.13088042)","(-4.9368922e-05, 47.29579)"
161,1,14.581886,14.581886,1,48.017086029052734,"(0.074046135, 1.1028823, 0.003234412, -0.0033908165)","(-8.199366, -1.473454)","(0.074046135, 1.1028823)","(0.3212984, -0.13088042)","(-3.3497592e-05, 48.017086)"
161,46,27.603313,27.603313,1,35.80810546875,"(-0.4552033, 0.2957926, 0.0018393447, 0.016171686)","(29.13351, 28.67594)","(-0.4552033, 0.2957926)","(0.3212984, -0.13088042)","(-3.5947407e-05, 35.808105)"
161,103,22.35022,22.35022,1,37.10563659667969,"(-0.40505058, 1.0441083, 0.0042507406, 0.013602526)","(23.375582, 28.516918)","(-0.40505058, 1.0441083)","(0.3212984, -0.13088042)","(-1.9464896e-05, 37.105637)"
161,111,26.299217,26.299217,1,51.548828125,"(-0.43953452, 0.53882825, 0.0026119284, 0.015392784)","(27.292458, 28.657362)","(-0.43953452, 0.53882825)","(0.3212984, -0.13088042)","(-5.6793437e-05, 51.54883)"
161,108,16.858435,54.2791,0,0.0,"(-0.5213885, -0.72031516, -0.0020113052, 0.018930905)","(36.859013, 28.784937)","(-0.5213885, -0.72031516)","(0.3212984, -0.13088042)","(-7.154319e-05, 9.158642)"
161,71,29.040085,29.040085,0,0.0,"(-0.47215465, 0.033007644, 0.0009694614, 0.016976595)","(31.12885, 28.69812)","(-0.47215465, 0.033007644)","(0.3212984, -0.13088042)","(-3.8900842e-05, 54.43048)"
161,44,49.044796,49.044796,0,0.0,"(-0.5213971, -0.71829486, -0.0019658539, 0.018934704)","(36.85515, 28.79505)","(-0.5213971, -0.71829486)","(0.3212984, -0.13088042)","(-7.786434e-05, 44.62887)"
161,77,50.06527,50.06527,0,0.0,"(-0.5214732, -0.71941566, -0.0019708737, 0.018936478)","(36.86366, 28.795267)","(-0.5214732, -0.71941566)","(0.3212984, -0.13088042)","(-2.0775791e-05, 21.84384)"
161,62,12.586746,12.586746,1,56.56117630004883,"(0.37661213, 0.9359897, 0.0019684567, -0.014023937)","(-27.69911, -20.849012)","(0.37661213, 0.9359897)","(0.3212984, -0.13088042)","(-4.5927016e-05, 56.561176)"
161,91,56.555046,56.555046,0,0.0,"(-0.52173287, -0.72322994, -0.0019878582, 0.018942203)","(36.89262, 28.796028)","(-0.52173287, -0.72322994)","(0.3212984, -0.13088042)","(-1.553008e-05, 49.666283)"
161,88,3.748314,42.470898,0,0.0,"(-0.37068465, -0.6167261, -0.0017693621, 0.014500286)","(26.740377, 19.67997)","(-0.37068465, -0.6167261)","(0.3212984, -0.13088042)","(-8.764776e-05, 19.39353)"
161,52,27.23291,27.23291,1,24.93815040588379,"(-0.4506874, 0.36588794, 0.002064197, 0.015950425)","(28.602186, 28.670563)","(-0.4506874, 0.36588794)","(0.3212984, -0.13088042)","(-6.993627e-05, 24.93815)"
162,86,22.547028,22.547028,1,45.75852584838867,"(-0.40628737, 1.0294262, 0.0041988124, 0.013665242)","(23.503223, 28.534739)","(-0.40628737, 1.0294262)","(0.3212984, -0.13088042)","(-4.366847e-05, 45.758526)"
162,41,42.646255,42.646255,0,0.0,"(-0.5202602, -0.7014589, -0.0018901251, 0.018905539)","(36.727165, 28.791925)","(-0.5202602, -0.7014589)","(0.3212984, -0.13088042)","(-6.115814e-05, 36.5712)"
162,122,11.816872,58.178596,0,0.0,"(-0.5211137, -0.7213679, -0.0019834973, 0.018912587)","(36.845253, 28.765844)","(-0.5211137, -0.7213679)","(0.3212984, -0.13088042)","(-5.8319743e-05, 9.1204195)"
162,124,50.948067,50.948067,0,0.0,"(-0.52152807, -0.72022307, -0.001974483, 0.018937733)","(36.869793, 28.795427)","(-0.52152807, -0.72022307)","(0.3212984, -0.13088042)","(-1.1434022e-05, 12.879401)"
162,83,34.03769,34.03769,0,0.0,"(-0.50837594, -0.5226745, -0.0011150073, 0.01851041)","(35.36412, 28.763319)","(-0.50837594, -0.5226745)","(0.3212984, -0.13088042)","(-6.841516e-05, 19.174133)"
162,70,37.568413,37.568413,0,0.0,"(-0.516599, -0.6467539, -0.0016464447, 0.018795997)","(36.310566, 28.782545)","(-0.516599, -0.6467539)","(0.3212984, -0.13088042)","(-1.4474797e-05, 23.59967)"
162,82,23.284008,23.284008,1,37.22987365722656,"(-0.41119897, 0.96526325, 0.0039786324, 0.013919571)","(24.030788, 28.583187)","(-0.41119897, 0.96526325)","(0.3212984, -0.13088042)","(-9.330805e-05, 37.229874)"
