time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
151,108,51.999985,51.999985,0,0.0,"(48.181934, 34.057964)","(17.658644, 17.658644)","(-0.08273099, -0.08273099)","(17.658644, 17.658644)","(0.0, 61.999992)"
151,65,36.99997,36.99997,0,0.0,"(48.111588, 33.99772)","(17.481611, 17.481611)","(-0.08273099, -0.08273099)","(17.481611, 17.481611)","(0.0, 62.0)"
151,0,5.999962,67.99996,0,0.0,"(-19.45408, -27.915918)","(17.741383, 17.741383)","(-0.08273099, -0.08273099)","(17.741383, 17.741383)","(0.0, 62.0)"
151,99,53.99997,53.99997,0,0.0,"(48.182, 34.058018)","(17.669077, 17.669077)","(-0.08273099, -0.08273099)","(17.669077, 17.669077)","(0.0, 62.0)"
151,43,42.999977,42.999977,0,0.0,"(48.17871, 34.05519)","(17.581776, 17.581776)","(-0.08273099, -0.08273099)","(17.581776, 17.581776)","(0.0, 62.0)"
151,90,13.999947,75.99995,0,0.0,"(-30.785526, -36.82912)","(17.740612, 17.740612)","(-0.08273099, -0.08273099)","(17.740612, 17.740612)","(0.0, 62.0)"
151,6,45.999954,45.999954,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
151,74,12.999977,74.99998,0,0.0,"(-30.937868, -36.92951)","(17.74072, 17.74072)","(-0.08273099, -0.08273099)","(17.74072, 17.74072)","(0.0, 62.0)"
151,29,15.999985,77.999985,0,0.0,"(-30.382044, -36.55763)","(17.740393, 17.740393)","(-0.08273099, -0.08273099)","(17.740393, 17.740393)","(0.0, 62.0)"
151,119,62.999977,62.999977,0,0.0,"(48.18208, 34.058086)","(17.700098, 17.700098)","(-0.08273099, -0.08273099)","(17.700098, 17.700098)","(0.0, 62.0)"
151,93,28.999947,28.999947,0,0.0,"(32.326134, 20.545519)","(17.210289, 17.210289)","(-0.08273099, -0.08273099)","(17.210289, 17.210289)","(0.0, 62.0)"
151,10,16.999992,16.999992,1,62.0,"(-47.086624, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(0.0, 62.0)"
151,17,33.99997,33.99997,0,0.0,"(47.71917, 33.662273)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(0.0, 62.0)"
151,107,42.99996,42.99996,0,0.0,"(48.17871, 34.05519)","(17.581776, 17.581776)","(-0.08273099, -0.08273099)","(17.581776, 17.581776)","(0.0, 62.0)"
151,38,17.0,17.0,1,62.0,"(-47.086624, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(0.0, 62.0)"
151,78,55.99997,55.99997,0,0.0,"(48.182034, 34.05805)","(17.677948, 17.677948)","(-0.08273099, -0.08273099)","(17.677948, 17.677948)","(0.0, 62.0)"
151,106,36.999985,36.999985,0,0.0,"(48.111588, 33.997723)","(17.481613, 17.481613)","(-0.08273099, -0.08273099)","(17.481613, 17.481613)","(0.0, 61.999985)"
151,100,21.999977,21.999977,1,62.0,"(-43.00894, -40.331013)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
151,87,62.99997,62.99997,0,0.0,"(48.18208, 34.058086)","(17.700098, 17.700098)","(-0.08273099, -0.08273099)","(17.700098, 17.700098)","(0.0, 62.0)"
151,68,41.99996,41.99996,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(-1.4551915e-11, 62.0)"
151,124,37.999985,37.999985,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
151,56,56.99996,56.99996,0,0.0,"(48.182045, 34.05806)","(17.681885, 17.681885)","(-0.08273099, -0.08273099)","(17.681885, 17.681885)","(0.0, 62.0)"
151,47,-3.0517578e-05,61.99997,0,0.0,"(-18.958302, -27.292479)","(17.7418, 17.7418)","(-0.08273099, -0.08273099)","(17.7418, 17.7418)","(0.0, 62.0)"
151,42,2.9999847,64.999985,0,0.0,"(-16.95058, -25.749197)","(17.74166, 17.74166)","(-0.08273099, -0.08273099)","(17.74166, 17.74166)","(0.0, 61.999992)"
151,75,14.9999695,14.9999695,1,62.0,"(-47.117607, -35.711876)","(17.67304, 17.67304)","(-0.08273099, -0.08273099)","(17.67304, 17.67304)","(0.0, 62.0)"
151,21,67.999916,67.999916,0,0.0,"(48.182095, 34.058098)","(17.710222, 17.710222)","(-0.08273099, -0.08273099)","(17.710222, 17.710222)","(0.0, 62.0)"
151,58,45.99996,45.99996,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
151,103,40.99996,40.99996,0,0.0,"(48.173683, 34.050888)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(0.0, 62.0)"
152,41,47.99996,47.99996,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(0.0, 62.0)"
152,36,28.99997,28.99997,0,0.0,"(32.326378, 20.54573)","(17.210293, 17.210293)","(-0.08273099, -0.08273099)","(17.210293, 17.210293)","(0.0, 62.0)"
152,83,14.999947,76.99995,0,0.0,"(-30.594437, -36.701057)","(17.740503, 17.740503)","(-0.08273099, -0.08273099)","(17.740503, 17.740503)","(0.0, 61.999992)"
152,120,62.999977,62.999977,0,0.0,"(48.18208, 34.058086)","(17.700098, 17.700098)","(-0.08273099, -0.08273099)","(17.700098, 17.700098)","(0.0, 62.0)"
152,66,32.999977,32.999977,0,0.0,"(47.267296, 33.27625)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 61.999992)"
152,110,53.999947,53.999947,0,0.0,"(48.182, 34.058018)","(17.669077, 17.669077)","(-0.08273099, -0.08273099)","(17.669077, 17.669077)","(0.0, 61.999992)"
152,28,5.999977,67.99998,0,0.0,"(-19.45412, -27.91595)","(17.741383, 17.741383)","(-0.08273099, -0.08273099)","(17.741383, 17.741383)","(0.0, 62.0)"
152,112,27.999962,27.999962,0,0.0,"(18.466295, 8.792656)","(17.157455, 17.157455)","(-0.08273099, -0.08273099)","(17.157455, 17.157455)","(-1.4551915e-11, 62.0)"
152,76,46.9999,46.9999,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(-1.4551915e-11, 62.0)"
152,81,14.999977,14.999977,1,62.0,"(-47.117607, -35.711876)","(17.67304, 17.67304)","(-0.08273099, -0.08273099)","(17.67304, 17.67304)","(-1.4551915e-11, 62.0)"
152,113,12.999992,12.999992,1,61.99999237060547,"(-47.12067, -35.7101)","(17.66236, 17.66236)","(-0.08273099, -0.08273099)","(17.66236, 17.66236)","(0.0, 61.999992)"
152,24,59.999992,59.999992,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
152,63,42.999992,42.999992,0,0.0,"(48.17871, 34.05519)","(17.581778, 17.581778)","(-0.08273099, -0.08273099)","(17.581778, 17.581778)","(-1.4551915e-11, 62.0)"
152,114,16.999985,78.999985,0,0.0,"(-30.157406, -36.40524)","(17.74027, 17.74027)","(-0.08273099, -0.08273099)","(17.74027, 17.74027)","(0.0, 62.0)"
152,12,24.999962,24.999962,0,0.0,"(-31.259201, -32.716274)","(16.959583, 16.959583)","(-0.08273099, -0.08273099)","(16.959583, 16.959583)","(-1.4551915e-11, 62.0)"
152,57,27.999947,27.999947,0,0.0,"(18.466042, 8.79244)","(17.157455, 17.157455)","(-0.08273099, -0.08273099)","(17.157455, 17.157455)","(0.0, 62.0)"
152,3,39.999954,39.999954,0,0.0,"(48.16835, 34.04631)","(17.538801, 17.538801)","(-0.08273099, -0.08273099)","(17.538801, 17.538801)","(-1.4551915e-11, 62.0)"
152,37,38.999954,38.999954,0,0.0,"(48.15901, 34.038315)","(17.521547, 17.521547)","(-0.08273099, -0.08273099)","(17.521547, 17.521547)","(0.0, 61.999985)"
152,109,45.999985,45.999985,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
152,44,52.999947,52.999947,0,0.0,"(48.181976, 34.057995)","(17.664072, 17.664072)","(-0.08273099, -0.08273099)","(17.664072, 17.664072)","(0.0, 62.0)"
152,61,45.999954,45.999954,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
152,67,44.999985,44.999985,0,0.0,"(48.180603, 34.056816)","(17.604475, 17.604475)","(-0.08273099, -0.08273099)","(17.604475, 17.604475)","(-1.4551915e-11, 61.999985)"
152,55,23.999962,23.999962,1,62.0,"(-37.9352, -38.071957)","(17.70524, 17.70524)","(-0.08273099, -0.08273099)","(17.70524, 17.70524)","(0.0, 62.0)"
152,35,38.99997,38.99997,0,0.0,"(48.15901, 34.038315)","(17.521547, 17.521547)","(-0.08273099, -0.08273099)","(17.521547, 17.521547)","(0.0, 62.0)"
152,15,55.999985,55.999985,0,0.0,"(48.182034, 34.05805)","(17.677948, 17.677948)","(-0.08273099, -0.08273099)","(17.677948, 17.677948)","(0.0, 62.0)"
152,94,61.999985,61.999985,0,0.0,"(48.182076, 34.058083)","(17.6976, 17.6976)","(-0.08273099, -0.08273099)","(17.6976, 17.6976)","(0.0, 62.0)"
152,51,29.999992,29.999992,0,0.0,"(40.317093, 27.347258)","(17.257757, 17.257757)","(-0.08273099, -0.08273099)","(17.257757, 17.257757)","(0.0, 62.0)"
152,69,14.999992,14.999992,1,62.0,"(-47.117607, -35.711876)","(17.67304, 17.67304)","(-0.08273099, -0.08273099)","(17.67304, 17.67304)","(0.0, 62.0)"
152,59,22.99997,22.99997,1,62.0,"(-41.155373, -40.224228)","(17.702765, 17.702765)","(-0.08273099, -0.08273099)","(17.702765, 17.702765)","(0.0, 62.0)"
152,30,10.9999695,72.99997,0,0.0,"(-30.947046, -36.920135)","(17.740908, 17.740908)","(-0.08273099, -0.08273099)","(17.740908, 17.740908)","(0.0, 62.0)"
152,27,42.999977,42.999977,0,0.0,"(48.17871, 34.05519)","(17.581776, 17.581776)","(-0.08273099, -0.08273099)","(17.581776, 17.581776)","(-1.4551915e-11, 61.999992)"
152,48,45.999985,45.999985,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 61.999992)"
152,82,47.99997,47.99997,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(0.0, 62.0)"
152,23,6.999977,68.99998,0,0.0,"(-22.961693, -30.775967)","(17.741272, 17.741272)","(-0.08273099, -0.08273099)","(17.741272, 17.741272)","(0.0, 62.0)"
152,116,29.999985,29.999985,0,0.0,"(40.317047, 27.347223)","(17.257757, 17.257757)","(-0.08273099, -0.08273099)","(17.257757, 17.257757)","(0.0, 62.0)"
152,4,28.999939,28.999939,0,0.0,"(32.32605, 20.54545)","(17.210289, 17.210289)","(-0.08273099, -0.08273099)","(17.210289, 17.210289)","(-1.4551915e-11, 62.0)"
152,7,18.999985,18.999985,1,62.0,"(-46.754494, -36.17285)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
152,52,10.999962,72.99996,0,0.0,"(-30.947046, -36.92013)","(17.740908, 17.740908)","(-0.08273099, -0.08273099)","(17.740908, 17.740908)","(0.0, 62.0)"
152,105,14.999977,76.99998,0,0.0,"(-30.594433, -36.70105)","(17.740503, 17.740503)","(-0.08273099, -0.08273099)","(17.740503, 17.740503)","(0.0, 62.0)"
152,101,38.99997,38.99997,0,0.0,"(48.15901, 34.038315)","(17.521547, 17.521547)","(-0.08273099, -0.08273099)","(17.521547, 17.521547)","(0.0, 61.999992)"
152,22,17.999977,17.999977,1,62.0,"(-47.007942, -35.83921)","(17.686567, 17.686567)","(-0.08273099, -0.08273099)","(17.686567, 17.686567)","(0.0, 62.0)"
152,77,38.0,38.0,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
152,102,31.999992,31.999992,0,0.0,"(46.33143, 32.477108)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(-1.4551915e-11, 62.0)"
152,5,49.999985,49.999985,0,0.0,"(48.18182, 34.05786)","(17.64633, 17.64633)","(-0.08273099, -0.08273099)","(17.64633, 17.64633)","(0.0, 62.0)"
152,54,40.999947,40.999947,0,0.0,"(48.173683, 34.050888)","(17.554487, 17.554487)","(-0.08273099, -0.08273099)","(17.554487, 17.554487)","(0.0, 62.0)"
152,32,59.999977,59.999977,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
152,8,28.999977,28.999977,0,0.0,"(32.32646, 20.545797)","(17.210293, 17.210293)","(-0.08273099, -0.08273099)","(17.210293, 17.210293)","(0.0, 61.999992)"
152,72,23.999977,23.999977,0,0.0,"(-37.93513, -38.071903)","(16.877638, 16.877638)","(-0.08273099, -0.08273099)","(16.877638, 16.877638)","(-1.4551915e-11, 62.0)"
152,39,60.999985,60.999985,0,0.0,"(48.18207, 34.058083)","(17.694914, 17.694914)","(-0.08273099, -0.08273099)","(17.694914, 17.694914)","(0.0, 62.0)"
152,123,5.999954,67.99995,0,0.0,"(-19.454065, -27.915907)","(17.741383, 17.741383)","(-0.08273099, -0.08273099)","(17.741383, 17.741383)","(-1.4551915e-11, 62.0)"
152,19,18.999985,80.999985,0,0.0,"(-29.688063, -36.085304)","(17.740036, 17.740036)","(-0.08273099, -0.08273099)","(17.740036, 17.740036)","(0.0, 62.0)"
152,45,26.999977,26.999977,0,0.0,"(-0.4274224, -7.1174836)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(0.0, 62.0)"
152,111,45.999992,45.999992,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
152,46,16.99997,16.99997,1,62.0,"(-47.086624, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(0.0, 62.0)"
152,60,11.999947,11.999947,1,62.0,"(-47.12094, -35.71007)","(17.656643, 17.656643)","(-0.08273099, -0.08273099)","(17.656643, 17.656643)","(0.0, 62.0)"
152,40,3.9999847,65.999985,0,0.0,"(-16.859905, -25.708942)","(17.741585, 17.741585)","(-0.08273099, -0.08273099)","(17.741585, 17.741585)","(0.0, 62.0)"
152,31,16.99997,78.99997,0,0.0,"(-30.157412, -36.405243)","(17.74027, 17.74027)","(-0.08273099, -0.08273099)","(17.74027, 17.74027)","(0.0, 62.0)"
152,84,17.99997,17.99997,1,62.0,"(-47.007942, -35.83921)","(17.686567, 17.686567)","(-0.08273099, -0.08273099)","(17.686567, 17.686567)","(0.0, 62.0)"
152,14,14.999992,76.99999,0,0.0,"(-30.594429, -36.70105)","(17.740503, 17.740503)","(-0.08273099, -0.08273099)","(17.740503, 17.740503)","(0.0, 62.0)"
152,91,41.999947,41.999947,0,0.0,"(48.176826, 34.053577)","(17.568768, 17.568768)","(-0.08273099, -0.08273099)","(17.568768, 17.568768)","(0.0, 61.999992)"
152,117,8.999985,70.999985,0,0.0,"(-29.46085, -35.822594)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(0.0, 62.0)"
152,25,31.999977,31.999977,0,0.0,"(46.331406, 32.47709)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(0.0, 62.0)"
152,97,18.999977,18.999977,1,62.0,"(-46.754494, -36.172844)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
152,33,53.999977,53.999977,0,0.0,"(48.182, 34.058018)","(17.669077, 17.669077)","(-0.08273099, -0.08273099)","(17.669077, 17.669077)","(0.0, 62.0)"
152,70,14.999985,14.999985,1,62.0,"(-47.117607, -35.711876)","(17.67304, 17.67304)","(-0.08273099, -0.08273099)","(17.67304, 17.67304)","(0.0, 62.0)"
152,80,52.999977,52.999977,0,0.0,"(48.181976, 34.057995)","(17.664072, 17.664072)","(-0.08273099, -0.08273099)","(17.664072, 17.664072)","(0.0, 62.0)"
152,53,11.999985,73.999985,0,0.0,"(-31.016487, -36.97748)","(17.74082, 17.74082)","(-0.08273099, -0.08273099)","(17.74082, 17.74082)","(0.0, 62.0)"
152,73,36.99997,36.99997,0,0.0,"(48.111588, 33.99772)","(17.481611, 17.481611)","(-0.08273099, -0.08273099)","(17.481611, 17.481611)","(0.0, 62.0)"
152,2,12.999954,74.999954,0,0.0,"(-30.93787, -36.929512)","(17.74072, 17.74072)","(-0.08273099, -0.08273099)","(17.74072, 17.74072)","(0.0, 62.0)"
152,50,22.999985,22.999985,0,0.0,"(-41.155342, -40.224213)","(16.785988, 16.785988)","(-0.08273099, -0.08273099)","(16.785988, 16.785988)","(-1.4551915e-11, 61.999985)"
152,20,57.999992,57.999992,0,0.0,"(48.182053, 34.058067)","(17.685526, 17.685526)","(-0.08273099, -0.08273099)","(17.685526, 17.685526)","(0.0, 62.0)"
152,126,-7.6293945e-06,61.999992,0,0.0,"(-18.95828, -27.292463)","(17.7418, 17.7418)","(-0.08273099, -0.08273099)","(17.7418, 17.7418)","(0.0, 62.0)"
152,108,35.999985,35.999985,0,0.0,"(48.053673, 33.948185)","(17.458506, 17.458506)","(-0.08273099, -0.08273099)","(17.458506, 17.458506)","(0.0, 61.999992)"
152,65,27.99997,27.99997,0,0.0,"(18.466427, 8.7927685)","(17.157457, 17.157457)","(-0.08273099, -0.08273099)","(17.157457, 17.157457)","(0.0, 61.999992)"
152,0,59.99996,59.99996,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
152,99,44.99997,44.99997,0,0.0,"(48.180603, 34.056816)","(17.604475, 17.604475)","(-0.08273099, -0.08273099)","(17.604475, 17.604475)","(0.0, 62.0)"
152,43,32.999977,32.999977,0,0.0,"(47.267296, 33.27625)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
152,90,64.99995,64.99995,0,0.0,"(48.182087, 34.05809)","(17.70458, 17.70458)","(-0.08273099, -0.08273099)","(17.70458, 17.70458)","(-1.4551915e-11, 62.0)"
152,6,32.999954,32.999954,0,0.0,"(47.26728, 33.276237)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
152,74,65.99998,65.99998,0,0.0,"(48.182087, 34.058094)","(17.706594, 17.706594)","(-0.08273099, -0.08273099)","(17.706594, 17.706594)","(0.0, 62.0)"
152,29,61.999985,61.999985,0,0.0,"(48.182076, 34.058083)","(17.6976, 17.6976)","(-0.08273099, -0.08273099)","(17.6976, 17.6976)","(0.0, 62.0)"
152,119,52.999977,52.999977,0,0.0,"(48.181976, 34.057995)","(17.664072, 17.664072)","(-0.08273099, -0.08273099)","(17.664072, 17.664072)","(0.0, 62.0)"
152,93,17.999947,17.999947,1,61.99999237060547,"(-47.00795, -35.839207)","(17.686567, 17.686567)","(-0.08273099, -0.08273099)","(17.686567, 17.686567)","(0.0, 61.999992)"
152,10,10.999992,72.99999,0,0.0,"(-30.947054, -36.920135)","(17.740908, 17.740908)","(-0.08273099, -0.08273099)","(17.740908, 17.740908)","(0.0, 62.0)"
152,17,21.99997,21.99997,1,62.0,"(-43.00895, -40.33101)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(-1.4551915e-11, 62.0)"
152,107,34.99996,34.99996,0,0.0,"(47.94159, 33.852364)","(17.432981, 17.432981)","(-0.08273099, -0.08273099)","(17.432981, 17.432981)","(0.0, 62.0)"
152,38,1.0,63.0,0,0.0,"(-18.137772, -26.657408)","(17.741764, 17.741764)","(-0.08273099, -0.08273099)","(17.741764, 17.741764)","(0.0, 62.0)"
152,78,43.99997,43.99997,0,0.0,"(48.17987, 34.05619)","(17.593643, 17.593643)","(-0.08273099, -0.08273099)","(17.593643, 17.593643)","(0.0, 61.999992)"
152,106,25.999985,25.999985,0,0.0,"(-18.730942, -22.382582)","(17.03291, 17.03291)","(-0.08273099, -0.08273099)","(17.03291, 17.03291)","(-1.4551915e-11, 62.0)"
152,100,14.999977,76.99998,0,0.0,"(-30.594433, -36.70105)","(17.740503, 17.740503)","(-0.08273099, -0.08273099)","(17.740503, 17.740503)","(0.0, 62.0)"
152,87,56.99997,56.99997,0,0.0,"(48.182045, 34.05806)","(17.681885, 17.681885)","(-0.08273099, -0.08273099)","(17.681885, 17.681885)","(-1.4551915e-11, 62.0)"
152,68,25.999962,25.999962,0,0.0,"(-18.731304, -22.38288)","(17.032907, 17.032907)","(-0.08273099, -0.08273099)","(17.032907, 17.032907)","(-2.1827873e-11, 62.0)"
152,124,25.999985,25.999985,0,0.0,"(-18.730942, -22.382582)","(17.03291, 17.03291)","(-0.08273099, -0.08273099)","(17.03291, 17.03291)","(0.0, 61.999992)"
152,56,47.99996,47.99996,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(0.0, 62.0)"
152,47,56.99997,56.99997,0,0.0,"(48.182045, 34.05806)","(17.681885, 17.681885)","(-0.08273099, -0.08273099)","(17.681885, 17.681885)","(-1.4551915e-11, 62.0)"
152,42,57.999985,57.999985,0,0.0,"(48.182053, 34.058067)","(17.685526, 17.685526)","(-0.08273099, -0.08273099)","(17.685526, 17.685526)","(0.0, 62.0)"
152,75,6.9999695,68.99997,0,0.0,"(-22.961658, -30.775942)","(17.741272, 17.741272)","(-0.08273099, -0.08273099)","(17.741272, 17.741272)","(0.0, 62.0)"
152,21,53.999916,53.999916,0,0.0,"(48.182, 34.058018)","(17.669077, 17.669077)","(-0.08273099, -0.08273099)","(17.669077, 17.669077)","(0.0, 62.0)"
152,58,30.999962,30.999962,0,0.0,"(44.373474, 30.8061)","(17.30044, 17.30044)","(-0.08273099, -0.08273099)","(17.30044, 17.30044)","(-1.4551915e-11, 62.0)"
152,103,33.99996,33.99996,0,0.0,"(47.71917, 33.662273)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(-1.4551915e-11, 61.999985)"
153,41,37.99996,37.99996,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 61.999992)"
153,36,15.9999695,15.9999695,1,62.0,"(-47.11035, -35.718227)","(17.677898, 17.677898)","(-0.08273099, -0.08273099)","(17.677898, 17.677898)","(0.0, 62.0)"
153,83,66.99995,66.99995,0,0.0,"(48.18209, 34.058098)","(17.708471, 17.708471)","(-0.08273099, -0.08273099)","(17.708471, 17.708471)","(0.0, 62.0)"
153,120,55.999977,55.999977,0,0.0,"(48.182034, 34.05805)","(17.677948, 17.677948)","(-0.08273099, -0.08273099)","(17.677948, 17.677948)","(-1.4551915e-11, 62.0)"
153,66,25.999977,25.999977,0,0.0,"(-18.731064, -22.38268)","(17.032907, 17.032907)","(-0.08273099, -0.08273099)","(17.032907, 17.032907)","(0.0, 61.999992)"
153,110,36.999947,36.999947,0,0.0,"(48.111584, 33.99772)","(17.481611, 17.481611)","(-0.08273099, -0.08273099)","(17.481611, 17.481611)","(0.0, 62.0)"
153,28,63.999977,63.999977,0,0.0,"(48.182087, 34.05809)","(17.70242, 17.70242)","(-0.08273099, -0.08273099)","(17.70242, 17.70242)","(0.0, 62.0)"
153,112,21.999962,21.999962,1,62.0,"(-43.00896, -40.331005)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
153,76,43.9999,43.9999,0,0.0,"(48.17987, 34.05619)","(17.593641, 17.593641)","(-0.08273099, -0.08273099)","(17.593641, 17.593641)","(-1.4551915e-11, 62.0)"
153,81,0.9999771,62.999977,0,0.0,"(-18.13779, -26.657421)","(17.741764, 17.741764)","(-0.08273099, -0.08273099)","(17.741764, 17.741764)","(0.0, 62.0)"
153,113,7.9999924,69.999985,0,0.0,"(-26.928833, -33.90103)","(17.74117, 17.74117)","(-0.08273099, -0.08273099)","(17.74117, 17.74117)","(-1.4551915e-11, 62.0)"
153,24,50.999992,50.999992,0,0.0,"(48.18189, 34.057922)","(17.652746, 17.652746)","(-0.08273099, -0.08273099)","(17.652746, 17.652746)","(0.0, 62.0)"
153,63,32.999992,32.999992,0,0.0,"(47.2673, 33.276257)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
