time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous,continuous_values
188,6,47.0,109.0,0,0.0,"(-2655.6987, -2655.7131)","(159.87576, 159.87576)","(159.87576, 159.87576)","(0.0, 62.0)"
188,41,205.0,205.0,0,0.0,"(-8336.206, -8339.932)","(339.73456, 339.73456)","(339.73456, 339.73456)","(0.0, 62.0)"
188,110,84.0,84.0,0,0.0,"(-3400.415, -3402.0337)","(138.83792, 138.83792)","(138.83792, 138.83792)","(0.0, 62.0)"
188,16,110.0,110.0,0,0.0,"(-4461.0083, -4463.08)","(181.98062, 181.98062)","(181.98062, 181.98062)","(0.0, 62.0)"
188,104,52.0,52.0,0,0.0,"(-2095.061, -2096.1223)","(85.75566, 85.75566)","(85.75566, 85.75566)","(0.0, 62.0)"
188,4,16.0,78.0,1,62.0,"(-1582.1359, -1580.5793)","(130.44322, 130.44322)","(130.44322, 130.44322)","(0.0, 62.0)"
188,7,21.0,21.0,1,62.0,"(-830.5443, -831.06573)","(40.099957, 40.099957)","(40.099957, 40.099957)","(0.0, 62.0)"
188,108,72.0,72.0,0,0.0,"(-2910.9084, -2912.3184)","(118.929695, 118.929695)","(118.929695, 118.929695)","(0.0, 62.0)"
188,10,76.0,138.0,0,0.0,"(-3819.382, -3820.027)","(200.86491, 200.86491)","(200.86491, 200.86491)","(0.0, 62.0)"
188,5,109.0,109.0,0,0.0,"(-4420.217, -4422.271)","(180.32104, 180.32104)","(180.32104, 180.32104)","(0.0, 62.0)"
188,55,114.0,114.0,0,0.0,"(-4624.176, -4626.3174)","(188.6191, 188.6191)","(188.6191, 188.6191)","(0.0, 62.0)"
188,74,60.0,60.0,0,0.0,"(-2421.4004, -2422.601)","(99.02371, 99.02371)","(99.02371, 99.02371)","(0.0, 62.0)"
188,43,130.0,130.0,0,0.0,"(-5276.8457, -5279.2656)","(215.1764, 215.1764)","(215.1764, 215.1764)","(0.0, 62.0)"
188,97,133.0,133.0,0,0.0,"(-5399.2207, -5401.6934)","(220.15654, 220.15654)","(220.15654, 220.15654)","(0.0, 62.0)"
188,124,90.0,152.0,0,0.0,"(-4389.8438, -4390.7393)","(220.7128, 220.7128)","(220.7128, 220.7128)","(0.0, 62.0)"
188,116,27.0,27.0,1,62.0,"(-1075.2542, -1075.8804)","(49.760754, 49.760754)","(49.760754, 49.760754)","(0.0, 62.0)"
188,30,154.0,154.0,0,0.0,"(-6255.8457, -6258.6836)","(255.02281, 255.02281)","(255.02281, 255.02281)","(0.0, 62.0)"
188,20,123.0,123.0,0,0.0,"(-4991.3027, -4993.6016)","(203.55692, 203.55692)","(203.55692, 203.55692)","(0.0, 62.0)"
188,112,121.0,121.0,0,0.0,"(-4909.7197, -4911.9824)","(200.23724, 200.23724)","(200.23724, 200.23724)","(0.0, 62.0)"
188,54,123.0,123.0,0,0.0,"(-4991.3027, -4993.6016)","(203.55692, 203.55692)","(203.55692, 203.55692)","(0.0, 62.0)"
188,45,93.0,93.0,0,0.0,"(-3767.5444, -3769.3198)","(153.77057, 153.77057)","(153.77057, 153.77057)","(0.0, 62.0)"
188,115,140.0,140.0,0,0.0,"(-5684.7627, -5687.3574)","(231.77757, 231.77757)","(231.77757, 231.77757)","(0.0, 62.0)"
188,122,67.0,67.0,0,0.0,"(-2706.9468, -2708.2695)","(110.63518, 110.63518)","(110.63518, 110.63518)","(0.0, 62.0)"
188,72,111.0,111.0,0,0.0,"(-4501.8003, -4503.8896)","(183.6402, 183.6402)","(183.6402, 183.6402)","(0.0, 62.0)"
188,53,77.0,77.0,0,0.0,"(-3114.8699, -3116.3665)","(127.22454, 127.22454)","(127.22454, 127.22454)","(0.0, 62.0)"
188,52,163.0,163.0,0,0.0,"(-6622.9697, -6625.964)","(269.96835, 269.96835)","(269.96835, 269.96835)","(0.0, 62.0)"
188,65,129.0,129.0,0,0.0,"(-5236.0537, -5238.4565)","(213.51642, 213.51642)","(213.51642, 213.51642)","(0.0, 62.0)"
188,100,128.0,128.0,0,0.0,"(-5195.262, -5197.6475)","(211.85645, 211.85645)","(211.85645, 211.85645)","(0.0, 62.0)"
188,37,86.0,86.0,0,0.0,"(-3481.9995, -3483.6528)","(142.15617, 142.15617)","(142.15617, 142.15617)","(0.0, 62.0)"
188,105,112.0,112.0,0,0.0,"(-4542.5923, -4544.699)","(185.2998, 185.2998)","(185.2998, 185.2998)","(0.0, 62.0)"
188,29,21.0,21.0,1,62.0,"(-830.5443, -831.06573)","(40.099957, 40.099957)","(40.099957, 40.099957)","(0.0, 62.0)"
188,62,86.0,148.0,0,0.0,"(-4226.7314, -4227.556)","(215.09798, 215.09798)","(215.09798, 215.09798)","(0.0, 62.0)"
188,84,-18.0,-18.0,1,62.0,"(-609.36444, -609.1515)","(43.3912, 43.3912)","(43.3912, 43.3912)","(0.0, 62.0)"
188,95,126.0,126.0,0,0.0,"(-5113.6787, -5116.029)","(208.53656, 208.53656)","(208.53656, 208.53656)","(0.0, 62.0)"
188,42,113.0,113.0,1,62.0,"(-4583.384, -4585.508)","(192.03401, 192.03401)","(192.03401, 192.03401)","(0.0, 62.0)"
188,46,7.0,7.0,1,62.0,"(-266.0206, -266.28186)","(19.742699, 19.742699)","(19.742699, 19.742699)","(0.0, 62.0)"
188,63,104.0,166.0,0,0.0,"(-4960.7803, -4961.923)","(240.57356, 240.57356)","(240.57356, 240.57356)","(0.0, 62.0)"
188,111,157.0,219.0,0,0.0,"(-7122.2, -7124.2812)","(324.6012, 324.6012)","(324.6012, 324.6012)","(0.0, 62.0)"
188,117,133.0,133.0,0,0.0,"(-5399.2207, -5401.6934)","(220.15654, 220.15654)","(220.15654, 220.15654)","(0.0, 62.0)"
188,118,83.0,83.0,0,0.0,"(-3359.623, -3361.224)","(137.17882, 137.17882)","(137.17882, 137.17882)","(0.0, 62.0)"
188,33,186.0,186.0,0,0.0,"(-7561.172, -7564.567)","(308.1698, 308.1698)","(308.1698, 308.1698)","(0.0, 62.0)"
188,89,121.0,121.0,0,0.0,"(-4909.7197, -4911.9824)","(200.23724, 200.23724)","(200.23724, 200.23724)","(0.0, 62.0)"
188,99,22.0,84.0,0,0.0,"(-1762.6991, -1761.5089)","(128.84854, 128.84854)","(128.84854, 128.84854)","(0.0, 62.0)"
188,93,166.0,166.0,0,0.0,"(-6745.3438, -6748.3906)","(274.9506, 274.9506)","(274.9506, 274.9506)","(0.0, 62.0)"
188,91,124.0,124.0,0,0.0,"(-5032.0947, -5034.4106)","(205.21678, 205.21678)","(205.21678, 205.21678)","(0.0, 62.0)"
188,106,33.0,33.0,0,0.0,"(-1320.0037, -1320.7341)","(54.287914, 54.287914)","(54.287914, 54.287914)","(0.0, 62.0)"
188,49,51.0,51.0,0,0.0,"(-2054.2686, -2055.3125)","(84.09746, 84.09746)","(84.09746, 84.09746)","(0.0, 62.0)"
188,88,139.0,201.0,0,0.0,"(-6388.133, -6389.895)","(294.91278, 294.91278)","(294.91278, 294.91278)","(0.0, 62.0)"
188,18,97.0,97.0,0,0.0,"(-3930.7124, -3932.5576)","(160.40775, 160.40775)","(160.40775, 160.40775)","(0.0, 62.0)"
188,71,134.0,134.0,0,0.0,"(-5440.0127, -5442.502)","(221.81662, 221.81662)","(221.81662, 221.81662)","(0.0, 62.0)"
188,76,139.0,139.0,0,0.0,"(-5643.9707, -5646.548)","(230.11737, 230.11737)","(230.11737, 230.11737)","(0.0, 62.0)"
188,64,194.0,194.0,0,0.0,"(-7887.502, -7891.036)","(321.4595, 321.4595)","(321.4595, 321.4595)","(0.0, 62.0)"
188,9,102.0,102.0,1,62.0,"(-4134.673, -4136.605)","(173.78543, 173.78543)","(173.78543, 173.78543)","(0.0, 62.0)"
188,40,9.0,71.0,1,62.0,"(-1396.2722, -1394.2593)","(128.37305, 128.37305)","(128.37305, 128.37305)","(0.0, 62.0)"
189,59,14.0,76.0,0,0.0,"(-1525.8158, -1524.1425)","(123.86485, 123.86485)","(123.86485, 123.86485)","(0.0, 62.0)"
189,56,77.0,77.0,0,0.0,"(-3114.8699, -3116.3665)","(127.22454, 127.22454)","(127.22454, 127.22454)","(0.0, 62.0)"
189,34,152.0,152.0,0,0.0,"(-6174.2627, -6177.0654)","(251.70183, 251.70183)","(251.70183, 251.70183)","(0.0, 62.0)"
189,125,106.0,106.0,0,0.0,"(-4297.8403, -4299.843)","(175.34247, 175.34247)","(175.34247, 175.34247)","(0.0, 62.0)"
189,51,231.0,231.0,0,0.0,"(-9396.773, -9400.952)","(382.93744, 382.93744)","(382.93744, 382.93744)","(0.0, 62.0)"
189,13,195.0,195.0,0,0.0,"(-7928.2935, -7931.845)","(323.1208, 323.1208)","(323.1208, 323.1208)","(0.0, 62.0)"
189,73,64.0,64.0,1,62.0,"(-2584.5698, -2585.8403)","(110.7698, 110.7698)","(110.7698, 110.7698)","(0.0, 62.0)"
189,101,49.0,49.0,0,0.0,"(-1972.6835, -1973.6926)","(80.781364, 80.781364)","(80.781364, 80.781364)","(0.0, 62.0)"
189,8,137.0,137.0,0,0.0,"(-5562.3877, -5564.9297)","(226.797, 226.797)","(226.797, 226.797)","(0.0, 62.0)"
189,120,148.0,148.0,0,0.0,"(-6011.096, -6013.83)","(245.06006, 245.06006)","(245.06006, 245.06006)","(0.0, 62.0)"
189,102,62.0,124.0,1,62.0,"(-3255.7625, -3256.1128)","(186.60947, 186.60947)","(186.60947, 186.60947)","(0.0, 62.0)"
189,58,87.0,149.0,1,62.0,"(-4267.508, -4268.35)","(222.01477, 222.01477)","(222.01477, 222.01477)","(0.0, 62.0)"
189,38,106.0,106.0,0,0.0,"(-4297.8403, -4299.843)","(175.34247, 175.34247)","(175.34247, 175.34247)","(0.0, 62.0)"
189,103,135.0,135.0,0,0.0,"(-5480.804, -5483.3115)","(223.47673, 223.47673)","(223.47673, 223.47673)","(0.0, 62.0)"
189,66,135.0,135.0,0,0.0,"(-5480.804, -5483.3115)","(223.47673, 223.47673)","(223.47673, 223.47673)","(0.0, 62.0)"
189,12,137.0,137.0,0,0.0,"(-5562.3877, -5564.9297)","(226.797, 226.797)","(226.797, 226.797)","(0.0, 62.0)"
189,86,153.0,153.0,0,0.0,"(-6215.0537, -6217.8745)","(253.3623, 253.3623)","(253.3623, 253.3623)","(0.0, 62.0)"
189,79,52.0,52.0,1,62.0,"(-2095.061, -2096.1223)","(90.8934, 90.8934)","(90.8934, 90.8934)","(0.0, 62.0)"
189,123,183.0,183.0,0,0.0,"(-7438.7983, -7442.1406)","(303.18643, 303.18643)","(303.18643, 303.18643)","(0.0, 62.0)"
189,78,101.0,101.0,0,0.0,"(-4093.8806, -4095.7957)","(167.0452, 167.0452)","(167.0452, 167.0452)","(0.0, 62.0)"
189,11,170.0,170.0,0,0.0,"(-6908.51, -6911.626)","(281.59384, 281.59384)","(281.59384, 281.59384)","(0.0, 62.0)"
189,126,155.0,155.0,0,0.0,"(-6296.637, -6299.492)","(256.68338, 256.68338)","(256.68338, 256.68338)","(0.0, 62.0)"
189,35,235.0,235.0,0,0.0,"(-9559.937, -9564.186)","(389.5848, 389.5848)","(389.5848, 389.5848)","(0.0, 62.0)"
189,28,91.0,91.0,1,62.0,"(-3685.96, -3687.7007)","(155.54044, 155.54044)","(155.54044, 155.54044)","(0.0, 62.0)"
189,2,150.0,150.0,0,0.0,"(-6092.679, -6095.4473)","(248.3809, 248.3809)","(248.3809, 248.3809)","(0.0, 62.0)"
189,92,53.0,115.0,1,62.0,"(-2894.4233, -2894.5793)","(173.90952, 173.90952)","(173.90952, 173.90952)","(0.0, 62.0)"
189,119,56.0,118.0,1,62.0,"(-3014.7715, -3014.9924)","(178.13977, 178.13977)","(178.13977, 178.13977)","(0.0, 62.0)"
189,60,130.0,130.0,0,0.0,"(-5276.8457, -5279.2656)","(215.1764, 215.1764)","(215.1764, 215.1764)","(0.0, 62.0)"
189,67,109.0,109.0,0,0.0,"(-4420.217, -4422.271)","(180.32104, 180.32104)","(180.32104, 180.32104)","(0.0, 62.0)"
189,96,108.0,108.0,0,0.0,"(-4379.425, -4381.4614)","(178.6615, 178.6615)","(178.6615, 178.6615)","(0.0, 62.0)"
189,81,126.0,126.0,0,0.0,"(-5113.6787, -5116.029)","(208.53656, 208.53656)","(208.53656, 208.53656)","(0.0, 62.0)"
189,77,-31.0,31.0,1,62.0,"(-1289.4397, -1286.9832)","(164.26016, 164.26016)","(164.26016, 164.26016)","(0.0, 62.0)"
189,121,114.0,114.0,0,0.0,"(-4624.176, -4626.3174)","(188.6191, 188.6191)","(188.6191, 188.6191)","(0.0, 62.0)"
189,15,226.0,226.0,0,0.0,"(-9192.819, -9196.91)","(374.62845, 374.62845)","(374.62845, 374.62845)","(0.0, 62.0)"
189,85,100.0,100.0,0,0.0,"(-4053.0886, -4054.9863)","(165.3858, 165.3858)","(165.3858, 165.3858)","(0.0, 62.0)"
189,94,114.0,176.0,0,0.0,"(-5368.595, -5369.915)","(255.23404, 255.23404)","(255.23404, 255.23404)","(0.0, 62.0)"
189,25,78.0,78.0,1,62.0,"(-3155.662, -3157.176)","(133.98044, 133.98044)","(133.98044, 133.98044)","(0.0, 62.0)"
189,75,176.0,176.0,0,0.0,"(-7153.2583, -7156.4795)","(291.55927, 291.55927)","(291.55927, 291.55927)","(0.0, 62.0)"
189,47,119.0,181.0,0,0.0,"(-5572.503, -5573.911)","(262.92355, 262.92355)","(262.92355, 262.92355)","(0.0, 62.0)"
189,36,57.0,57.0,1,62.0,"(-2299.0232, -2300.1719)","(99.17181, 99.17181)","(99.17181, 99.17181)","(0.0, 62.0)"
189,14,143.0,143.0,0,0.0,"(-5807.138, -5809.7847)","(236.75835, 236.75835)","(236.75835, 236.75835)","(0.0, 62.0)"
189,61,176.0,176.0,0,0.0,"(-7153.2583, -7156.4795)","(291.55927, 291.55927)","(291.55927, 291.55927)","(0.0, 62.0)"
189,109,59.0,59.0,1,62.0,"(-2380.608, -2381.7915)","(102.48473, 102.48473)","(102.48473, 102.48473)","(0.0, 62.0)"
189,1,32.0,32.0,0,0.0,"(-1279.2113, -1279.9243)","(52.63622, 52.63622)","(52.63622, 52.63622)","(0.0, 62.0)"
189,113,190.0,190.0,0,0.0,"(-7724.337, -7727.802)","(314.81448, 314.81448)","(314.81448, 314.81448)","(0.0, 62.0)"
189,32,59.0,59.0,0,0.0,"(-2380.608, -2381.7915)","(97.36504, 97.36504)","(97.36504, 97.36504)","(0.0, 62.0)"
189,6,101.0,101.0,0,0.0,"(-4093.8806, -4095.7957)","(167.0452, 167.0452)","(167.0452, 167.0452)","(0.0, 62.0)"
189,41,197.0,197.0,0,0.0,"(-8009.876, -8013.463)","(326.44342, 326.44342)","(326.44342, 326.44342)","(0.0, 62.0)"
189,110,72.0,72.0,1,62.0,"(-2910.9084, -2912.3184)","(124.03147, 124.03147)","(124.03147, 124.03147)","(0.0, 62.0)"
189,16,101.0,101.0,0,0.0,"(-4093.8806, -4095.7957)","(167.0452, 167.0452)","(167.0452, 167.0452)","(0.0, 62.0)"
189,104,35.0,35.0,0,0.0,"(-1401.5883, -1402.3536)","(57.593662, 57.593662)","(57.593662, 57.593662)","(0.0, 62.0)"
189,4,67.0,129.0,0,0.0,"(-3456.6514, -3457.1094)","(188.12306, 188.12306)","(188.12306, 188.12306)","(0.0, 62.0)"
189,7,10.0,72.0,1,62.0,"(-1421.3535, -1419.4109)","(128.34471, 128.34471)","(128.34471, 128.34471)","(0.0, 62.0)"
189,108,65.0,65.0,0,0.0,"(-2625.3623, -2626.65)","(107.31749, 107.31749)","(107.31749, 107.31749)","(0.0, 62.0)"
189,10,128.0,128.0,0,0.0,"(-5195.262, -5197.6475)","(211.85645, 211.85645)","(211.85645, 211.85645)","(0.0, 62.0)"
189,5,99.0,99.0,0,0.0,"(-4012.2966, -4014.1768)","(163.72644, 163.72644)","(163.72644, 163.72644)","(0.0, 62.0)"
189,55,105.0,105.0,0,0.0,"(-4257.049, -4259.033)","(173.68295, 173.68295)","(173.68295, 173.68295)","(0.0, 62.0)"
189,74,52.0,52.0,0,0.0,"(-2095.061, -2096.1223)","(85.75566, 85.75566)","(85.75566, 85.75566)","(0.0, 62.0)"
189,43,120.0,120.0,0,0.0,"(-4868.9277, -4871.1733)","(198.57744, 198.57744)","(198.57744, 198.57744)","(0.0, 62.0)"
189,97,122.0,122.0,0,0.0,"(-4950.511, -4952.792)","(201.89708, 201.89708)","(201.89708, 201.89708)","(0.0, 62.0)"
189,124,139.0,139.0,0,0.0,"(-5643.9707, -5646.548)","(230.11737, 230.11737)","(230.11737, 230.11737)","(0.0, 62.0)"
189,116,18.0,80.0,0,0.0,"(-1640.5227, -1639.0842)","(126.02386, 126.02386)","(126.02386, 126.02386)","(0.0, 62.0)"
189,30,139.0,139.0,0,0.0,"(-5643.9707, -5646.548)","(230.11737, 230.11737)","(230.11737, 230.11737)","(0.0, 62.0)"
189,20,120.0,120.0,0,0.0,"(-4868.9277, -4871.1733)","(198.57744, 198.57744)","(198.57744, 198.57744)","(0.0, 62.0)"
189,112,112.0,112.0,0,0.0,"(-4542.5923, -4544.699)","(185.2998, 185.2998)","(185.2998, 185.2998)","(0.0, 62.0)"
189,54,111.0,111.0,0,0.0,"(-4501.8003, -4503.8896)","(183.6402, 183.6402)","(183.6402, 183.6402)","(0.0, 62.0)"
189,45,75.0,75.0,0,0.0,"(-3033.2852, -3034.7473)","(123.90658, 123.90658)","(123.90658, 123.90658)","(0.0, 62.0)"
189,115,128.0,128.0,0,0.0,"(-5195.262, -5197.6475)","(211.85645, 211.85645)","(211.85645, 211.85645)","(0.0, 62.0)"
189,122,55.0,55.0,0,0.0,"(-2217.4382, -2218.552)","(90.73076, 90.73076)","(90.73076, 90.73076)","(0.0, 62.0)"
189,72,106.0,106.0,1,62.0,"(-4297.8403, -4299.843)","(180.42075, 180.42075)","(180.42075, 180.42075)","(0.0, 62.0)"
189,53,67.0,67.0,0,0.0,"(-2706.9468, -2708.2695)","(110.63518, 110.63518)","(110.63518, 110.63518)","(0.0, 62.0)"
189,52,156.0,156.0,0,0.0,"(-6337.4287, -6340.302)","(258.3439, 258.3439)","(258.3439, 258.3439)","(0.0, 62.0)"
189,65,124.0,124.0,0,0.0,"(-5032.0947, -5034.4106)","(205.21678, 205.21678)","(205.21678, 205.21678)","(0.0, 62.0)"
189,100,116.0,116.0,1,62.0,"(-4705.76, -4707.9355)","(197.01166, 197.01166)","(197.01166, 197.01166)","(0.0, 62.0)"
189,37,78.0,78.0,0,0.0,"(-3155.662, -3157.176)","(128.88354, 128.88354)","(128.88354, 128.88354)","(0.0, 62.0)"
189,105,100.0,100.0,0,0.0,"(-4053.0886, -4054.9863)","(165.3858, 165.3858)","(165.3858, 165.3858)","(0.0, 62.0)"
189,29,10.0,72.0,1,62.0,"(-1421.3535, -1419.4109)","(128.34471, 128.34471)","(128.34471, 128.34471)","(0.0, 62.0)"
189,62,140.0,140.0,0,0.0,"(-5684.7627, -5687.3574)","(231.77757, 231.77757)","(231.77757, 231.77757)","(0.0, 62.0)"
189,84,-24.0,38.0,1,62.0,"(-1148.9822, -1146.5913)","(155.81303, 155.81303)","(155.81303, 155.81303)","(0.0, 62.0)"
189,95,111.0,111.0,0,0.0,"(-4501.8003, -4503.8896)","(183.6402, 183.6402)","(183.6402, 183.6402)","(0.0, 62.0)"
189,42,99.0,161.0,1,62.0,"(-4756.8726, -4757.927)","(238.96722, 238.96722)","(238.96722, 238.96722)","(0.0, 62.0)"
189,46,-1.0,61.0,1,62.0,"(-1199.3127, -1196.9373)","(132.53171, 132.53171)","(132.53171, 132.53171)","(0.0, 62.0)"
189,63,151.0,151.0,0,0.0,"(-6133.4707, -6136.257)","(250.04135, 250.04135)","(250.04135, 250.04135)","(0.0, 62.0)"
189,111,213.0,213.0,0,0.0,"(-8662.535, -8666.4)","(353.02673, 353.02673)","(353.02673, 353.02673)","(0.0, 62.0)"
189,117,122.0,122.0,0,0.0,"(-4950.511, -4952.792)","(201.89708, 201.89708)","(201.89708, 201.89708)","(0.0, 62.0)"
189,118,71.0,71.0,0,0.0,"(-2870.1162, -2871.5083)","(117.27078, 117.27078)","(117.27078, 117.27078)","(0.0, 62.0)"
189,33,171.0,171.0,0,0.0,"(-6949.301, -6952.435)","(283.2547, 283.2547)","(283.2547, 283.2547)","(0.0, 62.0)"
189,89,110.0,110.0,0,0.0,"(-4461.0083, -4463.08)","(181.98062, 181.98062)","(181.98062, 181.98062)","(0.0, 62.0)"
189,99,68.0,68.0,0,0.0,"(-2747.7393, -2749.079)","(112.29406, 112.29406)","(112.29406, 112.29406)","(0.0, 62.0)"
189,93,159.0,159.0,0,0.0,"(-6459.8037, -6462.7285)","(263.3257, 263.3257)","(263.3257, 263.3257)","(0.0, 62.0)"
189,91,111.0,111.0,0,0.0,"(-4501.8003, -4503.8896)","(183.6402, 183.6402)","(183.6402, 183.6402)","(0.0, 62.0)"
189,106,21.0,21.0,0,0.0,"(-830.5443, -831.06573)","(34.56777, 34.56777)","(34.56777, 34.56777)","(0.0, 62.0)"
189,49,38.0,38.0,0,0.0,"(-1523.9657, -1524.7833)","(62.55688, 62.55688)","(62.55688, 62.55688)","(0.0, 62.0)"
189,88,192.0,192.0,0,0.0,"(-7805.9194, -7809.419)","(318.13696, 318.13696)","(318.13696, 318.13696)","(0.0, 62.0)"
189,18,83.0,83.0,0,0.0,"(-3359.623, -3361.224)","(137.17882, 137.17882)","(137.17882, 137.17882)","(0.0, 62.0)"
189,71,125.0,125.0,0,0.0,"(-5072.8867, -5075.2197)","(206.87666, 206.87666)","(206.87666, 206.87666)","(0.0, 62.0)"
189,76,133.0,133.0,0,0.0,"(-5399.2207, -5401.6934)","(220.15654, 220.15654)","(220.15654, 220.15654)","(0.0, 62.0)"
189,64,183.0,183.0,0,0.0,"(-7438.7983, -7442.1406)","(303.18643, 303.18643)","(303.18643, 303.18643)","(0.0, 62.0)"
189,9,91.0,153.0,0,0.0,"(-4430.624, -4431.5366)","(222.10681, 222.10681)","(222.10681, 222.10681)","(0.0, 62.0)"
189,40,63.0,125.0,1,62.0,"(-3295.939, -3296.3105)","(188.02138, 188.02138)","(188.02138, 188.02138)","(0.0, 62.0)"
190,59,67.0,67.0,0,0.0,"(-2706.9468, -2708.2695)","(110.63518, 110.63518)","(110.63518, 110.63518)","(0.0, 62.0)"
190,56,65.0,65.0,0,0.0,"(-2625.3623, -2626.65)","(107.31749, 107.31749)","(107.31749, 107.31749)","(0.0, 62.0)"
190,34,138.0,138.0,0,0.0,"(-5603.1797, -5605.7393)","(228.45717, 228.45717)","(228.45717, 228.45717)","(0.0, 62.0)"
190,125,91.0,91.0,0,0.0,"(-3685.96, -3687.7007)","(150.45209, 150.45209)","(150.45209, 150.45209)","(0.0, 62.0)"
190,51,216.0,216.0,0,0.0,"(-8784.907, -8788.826)","(358.01154, 358.01154)","(358.01154, 358.01154)","(0.0, 62.0)"
190,13,186.0,186.0,0,0.0,"(-7561.172, -7564.567)","(308.1698, 308.1698)","(308.1698, 308.1698)","(0.0, 62.0)"
190,73,56.0,118.0,0,0.0,"(-3014.7715, -3014.9924)","(172.58472, 172.58472)","(172.58472, 172.58472)","(0.0, 62.0)"
190,101,38.0,38.0,0,0.0,"(-1523.9657, -1524.7833)","(62.55688, 62.55688)","(62.55688, 62.55688)","(0.0, 62.0)"
190,8,129.0,129.0,0,0.0,"(-5236.0537, -5238.4565)","(213.51642, 213.51642)","(213.51642, 213.51642)","(0.0, 62.0)"
190,120,141.0,141.0,0,0.0,"(-5725.554, -5728.166)","(233.4378, 233.4378)","(233.4378, 233.4378)","(0.0, 62.0)"
190,102,120.0,182.0,0,0.0,"(-5613.284, -5614.7104)","(264.48502, 264.48502)","(264.48502, 264.48502)","(0.0, 62.0)"
190,58,132.0,194.0,1,62.0,"(-6102.6626, -6104.301)","(288.74753, 288.74753)","(288.74753, 288.74753)","(0.0, 62.0)"
190,38,96.0,96.0,0,0.0,"(-3889.9207, -3891.748)","(158.74841, 158.74841)","(158.74841, 158.74841)","(0.0, 62.0)"
190,103,130.0,130.0,0,0.0,"(-5276.8457, -5279.2656)","(215.1764, 215.1764)","(215.1764, 215.1764)","(0.0, 62.0)"
190,66,124.0,124.0,0,0.0,"(-5032.0947, -5034.4106)","(205.21678, 205.21678)","(205.21678, 205.21678)","(0.0, 62.0)"
190,12,120.0,120.0,0,0.0,"(-4868.9277, -4871.1733)","(198.57744, 198.57744)","(198.57744, 198.57744)","(0.0, 62.0)"
190,86,146.0,146.0,0,0.0,"(-5929.5127, -5932.211)","(241.7393, 241.7393)","(241.7393, 241.7393)","(0.0, 62.0)"
190,79,44.0,106.0,0,0.0,"(-2539.6685, -2539.585)","(155.57695, 155.57695)","(155.57695, 155.57695)","(0.0, 62.0)"
190,123,180.0,180.0,0,0.0,"(-7316.424, -7319.7144)","(298.20325, 298.20325)","(298.20325, 298.20325)","(0.0, 62.0)"
190,78,93.0,93.0,0,0.0,"(-3767.5444, -3769.3198)","(153.77057, 153.77057)","(153.77057, 153.77057)","(0.0, 62.0)"
190,11,164.0,164.0,0,0.0,"(-6663.7607, -6666.7725)","(271.6291, 271.6291)","(271.6291, 271.6291)","(0.0, 62.0)"
190,126,144.0,144.0,0,0.0,"(-5847.9297, -5850.5933)","(238.41866, 238.41866)","(238.41866, 238.41866)","(0.0, 62.0)"
190,35,223.0,223.0,0,0.0,"(-9070.444, -9074.484)","(369.64322, 369.64322)","(369.64322, 369.64322)","(0.0, 62.0)"
190,28,83.0,145.0,1,62.0,"(-4104.418, -4105.1895)","(216.32492, 216.32492)","(216.32492, 216.32492)","(0.0, 62.0)"
190,2,138.0,138.0,0,0.0,"(-5603.1797, -5605.7393)","(228.45717, 228.45717)","(228.45717, 228.45717)","(0.0, 62.0)"
190,92,101.0,163.0,0,0.0,"(-4838.4355, -4839.5254)","(236.27104, 236.27104)","(236.27104, 236.27104)","(0.0, 62.0)"
190,119,109.0,171.0,1,62.0,"(-5164.6875, -5165.919)","(253.32254, 253.32254)","(253.32254, 253.32254)","(0.0, 62.0)"
190,60,123.0,123.0,0,0.0,"(-4991.3027, -4993.6016)","(203.55692, 203.55692)","(203.55692, 203.55692)","(0.0, 62.0)"
190,67,100.0,100.0,0,0.0,"(-4053.0886, -4054.9863)","(165.3858, 165.3858)","(165.3858, 165.3858)","(0.0, 62.0)"
190,96,98.0,98.0,0,0.0,"(-3971.5046, -3973.3672)","(162.06708, 162.06708)","(162.06708, 162.06708)","(0.0, 62.0)"
190,81,117.0,117.0,0,0.0,"(-4746.552, -4748.7456)","(193.59818, 193.59818)","(193.59818, 193.59818)","(0.0, 62.0)"
190,77,19.0,81.0,1,62.0,"(-1670.1769, -1668.8031)","(132.45189, 132.45189)","(132.45189, 132.45189)","(0.0, 62.0)"
190,121,100.0,100.0,0,0.0,"(-4053.0886, -4054.9863)","(165.3858, 165.3858)","(165.3858, 165.3858)","(0.0, 62.0)"
190,15,216.0,216.0,0,0.0,"(-8784.907, -8788.826)","(358.01154, 358.01154)","(358.01154, 358.01154)","(0.0, 62.0)"
190,85,93.0,93.0,1,62.0,"(-3767.5444, -3769.3198)","(158.85757, 158.85757)","(158.85757, 158.85757)","(0.0, 62.0)"
190,94,167.0,167.0,0,0.0,"(-6786.135, -6789.199)","(276.6114, 276.6114)","(276.6114, 276.6114)","(0.0, 62.0)"
190,25,67.0,129.0,1,62.0,"(-3456.6514, -3457.1094)","(193.67462, 193.67462)","(193.67462, 193.67462)","(0.0, 62.0)"
190,75,168.0,168.0,0,0.0,"(-6826.927, -6830.009)","(278.27216, 278.27216)","(278.27216, 278.27216)","(0.0, 62.0)"
